date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Mar 31, 2025","{'name': 'Ambient', 'key': 'ambient', 'logo': 'https://img.cryptorank.io/coins/60x60.ambient1743501929032.png'}",0,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Mar 31, 2025 • Pre Seed",delphi-ventures
"Mar 18, 2025","{'name': 'Ekubo Protocol', 'key': 'ekubo-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.ekubo_protocol1698668930496.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Mar 18, 2025 • Undisclosed",delphi-ventures
"Apr 24, 2025","{'name': 'Magicblock', 'key': 'magicblock', 'logo': 'https://img.cryptorank.io/coins/60x60.magicblock1745566881427.png'}",7500000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,500,000","Apr 24, 2025 • Seed",delphi-ventures
"Apr 21, 2025","{'name': 'Upexi', 'key': 'upexi', 'logo': 'https://img.cryptorank.io/coins/60x60.upexi1745240740412.png'}",100000000,Post-Ipo,"{'name': 'CeFi', 'slug': 'ce-fi'}","$100,000,000","Apr 21, 2025 • Post-Ipo",delphi-ventures
"Apr 16, 2025","{'name': 'ORO AI', 'key': 'oro-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.oro_ai1743520385682.png'}",6000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,000,000","Apr 16, 2025 • Seed",delphi-ventures
"Sep 11, 2024","{'name': 'Huma Finance', 'key': 'huma-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.huma_finance1677227102089.png'}",38000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$38,000,000","Sep 11, 2024 • Series A",circle
"Mar 31, 2025","{'name': 'Momentum', 'key': 'momentum-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.momentum_finance1740402746988.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Mar 31, 2025 • Seed",circle
"Jan 21, 2025","{'name': 'Hashnote', 'key': 'hashnote', 'logo': 'https://img.cryptorank.io/coins/60x60.hashnote1677663506015.png'}",0,M&A,"{'name': 'CeFi', 'slug': 'ce-fi'}",$0,"Jan 21, 2025 • M&A",circle
"Dec 18, 2024","{'name': 'Lens Protocol', 'key': 'lens-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.lens_protocol1733845125692.png'}",31000000,Strategic,"{'name': 'Social', 'slug': 'social'}","$31,000,000","Dec 18, 2024 • Strategic",circle
"Apr 08, 2025","{'name': 'Octane', 'key': 'octane', 'logo': 'https://img.cryptorank.io/coins/60x60.octane1744124895111.png'}",6750000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,750,000","Apr 08, 2025 • Seed",circle
"Mar 31, 2025","{'name': 'Ambient', 'key': 'ambient', 'logo': 'https://img.cryptorank.io/coins/60x60.ambient1743501929032.png'}",7300000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$7,300,000","Mar 31, 2025 • Seed",a16z-csx
"Apr 24, 2025","{'name': 'Inco Network', 'key': 'inco-network', 'logo': 'https://img.cryptorank.io/coins/60x60.inco_network1708524859049.png'}",5000000,Strategic,"{'name': 'Chain', 'slug': 'chain'}","$5,000,000","Apr 24, 2025 • Strategic",a16z-csx
"Apr 16, 2025","{'name': 'Glider', 'key': 'glider', 'logo': 'https://img.cryptorank.io/coins/60x60.glider1744806007452.png'}",4000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Apr 16, 2025 • Strategic",a16z-csx
"Apr 16, 2025","{'name': 'ORO AI', 'key': 'oro-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.oro_ai1743520385682.png'}",6000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,000,000","Apr 16, 2025 • Seed",a16z-csx
"Apr 13, 2025","{'name': 'Toji', 'key': 'toji', 'logo': 'https://img.cryptorank.io/coins/60x60.toji1744632506362.png'}",500000,Incubation,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$500,000","Apr 13, 2025 • Incubation",a16z-csx
"Mar 27, 2025","{'name': 'Warlock', 'key': 'warlock', 'logo': 'https://img.cryptorank.io/coins/60x60.warlock1743089014575.png'}",8000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$8,000,000","Mar 27, 2025 • Seed",polychain-capital
"Mar 18, 2025","{'name': 'Level (Peregrine Exploration)', 'key': 'peregrine-exploration', 'logo': 'https://img.cryptorank.io/coins/60x60.level_peregrine_exploration1724935475624.png'}",2600000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$2,600,000","Mar 18, 2025 • Strategic",polychain-capital
"Mar 06, 2025","{'name': 'Seismic', 'key': 'seismicsys', 'logo': 'https://img.cryptorank.io/coins/60x60.seismic1741270608798.png'}",7000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$7,000,000","Mar 06, 2025 • Seed",polychain-capital
"Feb 24, 2025","{'name': 'Ethena', 'key': 'ethena', 'logo': 'https://img.cryptorank.io/coins/60x60.ethena1689605120723.png'}",100000000,Private Token Sale,"{'name': 'DeFi', 'slug': 'defi'}","$100,000,000","Feb 24, 2025 • Private Token Sale",polychain-capital
"Feb 19, 2025","{'name': 'Fluent', 'key': 'fluent', 'logo': 'https://img.cryptorank.io/coins/60x60.fluent1739978666616.png'}",8000000,Extended Seed,"{'name': 'Chain', 'slug': 'chain'}","$8,000,000","Feb 19, 2025 • Extended Seed",polychain-capital
"Mar 26, 2025","{'name': 'Capx AI', 'key': 'capx-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.capx_ai1736847478115.png'}",3140000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$3,140,000","Mar 26, 2025 • Seed",sandeep-nailwal
"Jan 29, 2025","{'name': 'D3', 'key': 'd-3-global', 'logo': 'https://img.cryptorank.io/coins/60x60.d_31693930028350.png'}",25000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$25,000,000","Jan 29, 2025 • Series A",sandeep-nailwal
"Feb 28, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",0,Angel,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Feb 28, 2025 • Angel",sandeep-nailwal
"Dec 18, 2024","{'name': 'Fraction AI', 'key': 'fraction-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.fraction_ai1734594023233.png'}",6000000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,000,000","Dec 18, 2024 • Pre Seed",sandeep-nailwal
"Apr 23, 2025","{'name': 'Symbiotic', 'key': 'symbiotic', 'logo': 'https://img.cryptorank.io/coins/60x60.symbiotic1718118641068.png'}",29000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$29,000,000","Apr 23, 2025 • Series A",sandeep-nailwal
"Mar 25, 2025","{'name': 'Spot Zero', 'key': 'tarta-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.spot_zero1742985054219.png'}",4500000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,500,000","Mar 25, 2025 • Pre Seed",spartan-group
"Mar 25, 2025","{'name': 'Immortal Rising 2', 'key': 'immortal-rising-2', 'logo': 'https://img.cryptorank.io/coins/60x60.immortal_rising_21742809723278.png'}",3000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,000,000","Mar 25, 2025 • Undisclosed",spartan-group
"Feb 12, 2025","{'name': 'Blum', 'key': 'blum', 'logo': 'https://img.cryptorank.io/coins/60x60.blum1713969731275.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 12, 2025 • Seed",spartan-group
"Feb 03, 2025","{'name': 'GOAT Gaming', 'key': 'goat-gaming', 'logo': 'https://img.cryptorank.io/coins/60x60.goat_gaming1726586923782.png'}",11000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$11,000,000","Feb 03, 2025 • Seed",spartan-group
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",spartan-group
"Mar 25, 2025","{'name': 'Chronicle', 'key': 'chronicle-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chronicle1742910290000.png'}",12000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Mar 25, 2025 • Seed",galaxy-digital
"Mar 24, 2025","{'name': 'Rain', 'key': 'raincards', 'logo': 'https://img.cryptorank.io/coins/60x60.rain1666279415124.png'}",24500000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$24,500,000","Mar 24, 2025 • Series A",galaxy-digital
"Mar 20, 2025","{'name': 'MoonPay', 'key': 'moonpay', 'logo': 'https://img.cryptorank.io/coins/60x60.moon_pay1668496356608.png'}",200000000,Debt Financing,"{'name': 'CeFi', 'slug': 'ce-fi'}","$200,000,000","Mar 20, 2025 • Debt Financing",galaxy-digital
"Mar 18, 2025","{'name': 'Soluna', 'key': 'soluna', 'logo': 'https://img.cryptorank.io/coins/60x60.soluna1670227192969.png'}",5000000,Post-Ipo Debt,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Mar 18, 2025 • Post-Ipo Debt",galaxy-digital
"Mar 14, 2025","{'name': 'RedotPay', 'key': 'redotpay', 'logo': 'https://img.cryptorank.io/coins/60x60.redot_pay1741937484272.png'}",40000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 14, 2025 • Series A",galaxy-digital
"Sep 25, 2024","{'name': 'Infinex', 'key': 'infinex', 'logo': 'https://img.cryptorank.io/coins/60x60.infinex1722961949767.png'}",65290000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$65,290,000","Sep 25, 2024 • Undisclosed",stani-kulechov
"Sep 16, 2024","{'name': 'RISE Chain', 'key': 'rise-chain', 'logo': 'https://img.cryptorank.io/coins/60x60.rise_chain1726504844513.png'}",3200000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$3,200,000","Sep 16, 2024 • Seed",stani-kulechov
"Oct 22, 2024","{'name': 'Karpatkey', 'key': 'karpatkey', 'logo': 'https://img.cryptorank.io/coins/60x60.karpatkey1729599668701.png'}",7000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,000,000","Oct 22, 2024 • Undisclosed",stani-kulechov
"Mar 25, 2025","{'name': 'Chronicle', 'key': 'chronicle-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chronicle1742910290000.png'}",12000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Mar 25, 2025 • Seed",stani-kulechov
"Apr 23, 2025","{'name': 'Symbiotic', 'key': 'symbiotic', 'logo': 'https://img.cryptorank.io/coins/60x60.symbiotic1718118641068.png'}",29000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$29,000,000","Apr 23, 2025 • Series A",stani-kulechov
"Mar 20, 2025","{'name': 'Walrus', 'key': 'walrus-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.walrus1727864479768.png'}",140000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$140,000,000","Mar 20, 2025 • Private Token Sale",andreessen-horowitz
"Mar 18, 2025","{'name': 'Halliday', 'key': 'halliday', 'logo': 'https://img.cryptorank.io/coins/60x60.halliday1664187215404.png'}",20000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$20,000,000","Mar 18, 2025 • Series A",andreessen-horowitz
"Apr 17, 2025","{'name': 'LayerZero', 'key': 'layerzero', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_zero1668092808242.png'}",55000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$55,000,000","Apr 17, 2025 • Undisclosed",andreessen-horowitz
"Apr 10, 2025","{'name': 'Towns', 'key': 'towns', 'logo': 'https://img.cryptorank.io/coins/60x60.towns1677163414139.png'}",10000000,Series B,"{'name': 'Social', 'slug': 'social'}","$10,000,000","Apr 10, 2025 • Series B",andreessen-horowitz
"Apr 08, 2025","{'name': 'Blackbird', 'key': 'blackbird', 'logo': 'https://img.cryptorank.io/coins/60x60.blackbird1665058308209.png'}",50000000,Series B,"{'name': 'Social', 'slug': 'social'}","$50,000,000","Apr 08, 2025 • Series B",andreessen-horowitz
"Nov 01, 2024","{'name': 'GUNZ', 'key': 'gunzilla-games', 'logo': 'https://img.cryptorank.io/coins/60x60.gunz1743362158997.png'}",0,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Nov 01, 2024 • Undisclosed",vaneck
"Mar 20, 2025","{'name': 'Manifest Finance', 'key': 'manifest-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.manifest_finance1742484426464.png'}",2500000,Pre Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$2,500,000","Mar 20, 2025 • Pre Seed",vaneck
"Feb 21, 2025","{'name': 'Primus Labs (prev. PADO)', 'key': 'pado-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.primus_labs_prev_pado1740127612636.png'}",6500000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$6,500,000","Feb 21, 2025 • Seed",vaneck
"Dec 16, 2024","{'name': 'Andrena (DAWN)', 'key': 'andrena', 'logo': 'https://img.cryptorank.io/coins/60x60.andrena_dawn1745583654467.png'}",2500000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Dec 16, 2024 • Strategic",vaneck
"Dec 12, 2024","{'name': 'Superform', 'key': 'superform', 'logo': 'https://img.cryptorank.io/coins/60x60.superform1707397759696.png'}",3000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Dec 12, 2024 • Strategic",vaneck
"Mar 19, 2025","{'name': 'Hibachi', 'key': 'hibachi', 'logo': 'https://img.cryptorank.io/coins/60x60.hibachi1742455367494.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 19, 2025 • Seed",dragon-fly-capital
"Mar 18, 2025","{'name': 'Level (Peregrine Exploration)', 'key': 'peregrine-exploration', 'logo': 'https://img.cryptorank.io/coins/60x60.level_peregrine_exploration1724935475624.png'}",2600000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$2,600,000","Mar 18, 2025 • Strategic",dragon-fly-capital
"Mar 18, 2025","{'name': 'Yeet', 'key': 'yeet-bet', 'logo': 'https://img.cryptorank.io/coins/60x60.yeet1742369310382.png'}",7750000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,750,000","Mar 18, 2025 • Seed",dragon-fly-capital
"Mar 17, 2025","{'name': 'Slingshot', 'key': 'slingshot-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.slingshot1741957517222.png'}",16000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$16,000,000","Mar 17, 2025 • Undisclosed",dragon-fly-capital
"Apr 04, 2025","{'name': 'Codex', 'key': 'codex-pbc', 'logo': 'https://img.cryptorank.io/coins/60x60.codex1743776516296.png'}",15800000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$15,800,000","Apr 04, 2025 • Seed",dragon-fly-capital
"Mar 19, 2025","{'name': 'Pluralis Research', 'key': 'pluralis-research', 'logo': 'https://img.cryptorank.io/coins/60x60.pluralis_research1742396710935.png'}",7600000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,600,000","Mar 19, 2025 • Seed",balaji-srinivasan
"Feb 28, 2025","{'name': 'Prime Intellect', 'key': 'prime-intellect', 'logo': 'https://img.cryptorank.io/coins/60x60.prime_intellect1713886054181.png'}",15000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Feb 28, 2025 • Undisclosed",balaji-srinivasan
"Feb 19, 2025","{'name': 'Fluent', 'key': 'fluent', 'logo': 'https://img.cryptorank.io/coins/60x60.fluent1739978666616.png'}",8000000,Extended Seed,"{'name': 'Chain', 'slug': 'chain'}","$8,000,000","Feb 19, 2025 • Extended Seed",balaji-srinivasan
"Feb 18, 2025","{'name': 'fomo', 'key': 'fomo-trading', 'logo': 'https://img.cryptorank.io/coins/60x60.fomo1739964062234.png'}",2000000,Angel,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Feb 18, 2025 • Angel",balaji-srinivasan
"Apr 08, 2025","{'name': 'Octane', 'key': 'octane', 'logo': 'https://img.cryptorank.io/coins/60x60.octane1744124895111.png'}",6750000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$6,750,000","Apr 08, 2025 • Seed",balaji-srinivasan
"Mar 19, 2025","{'name': 'Privy', 'key': 'privy', 'logo': 'https://img.cryptorank.io/coins/60x60.privy1666709071818.png'}",15000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Mar 19, 2025 • Undisclosed",paradigm
"Mar 11, 2025","{'name': 'Mesh', 'key': 'front-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.mesh1724081161895.png'}",82000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$82,000,000","Mar 11, 2025 • Series B",paradigm
"Jan 30, 2025","{'name': 'Irreducible (prev. Ulvetanna)', 'key': 'irreducible', 'logo': 'https://img.cryptorank.io/coins/60x60.irreducible1738308702661.png'}",24000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$24,000,000","Jan 30, 2025 • Series A",paradigm
"Feb 04, 2025","{'name': 'Across Protocol', 'key': 'across-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.across_protocol1668170687266.png'}",41000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$41,000,000","Feb 04, 2025 • Private Token Sale",paradigm
"Apr 25, 2025","{'name': 'Nous Research', 'key': 'nous-research', 'logo': 'https://img.cryptorank.io/coins/60x60.nous_research1745582057732.png'}",50000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$50,000,000","Apr 25, 2025 • Series A",paradigm
"Mar 19, 2025","{'name': 'Privy', 'key': 'privy', 'logo': 'https://img.cryptorank.io/coins/60x60.privy1666709071818.png'}",15000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Mar 19, 2025 • Undisclosed",sequoia-capital
"Jan 16, 2025","{'name': 'Phantom', 'key': 'phantom-app', 'logo': 'https://img.cryptorank.io/coins/60x60.phantom1719234433497.png'}",150000000,Series C,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$150,000,000","Jan 16, 2025 • Series C",sequoia-capital
"Aug 29, 2024","{'name': 'Bridge', 'key': 'bridge-payments', 'logo': 'https://img.cryptorank.io/coins/60x60.bridge1725000761021.png'}",58000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$58,000,000","Aug 29, 2024 • Undisclosed",sequoia-capital
"Aug 14, 2024","{'name': 'Sahara AI', 'key': 'sahara', 'logo': 'https://img.cryptorank.io/coins/60x60.sahara1723635548754.png'}",37000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$37,000,000","Aug 14, 2024 • Series A",sequoia-capital
"Aug 08, 2024","{'name': 'Vessel', 'key': 'vessel', 'logo': 'https://img.cryptorank.io/coins/60x60.vessel1723113856833.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Aug 08, 2024 • Seed",sequoia-capital
"Mar 18, 2025","{'name': 'Opinion Labs', 'key': 'opinion-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.opinion_labs1724423647426.png'}",5000000,Seed,"{'name': 'Social', 'slug': 'social'}","$5,000,000","Mar 18, 2025 • Seed",binance-labs
"Mar 17, 2025","{'name': 'Plume Network', 'key': 'plume-network', 'logo': 'https://img.cryptorank.io/coins/60x60.plume_network1716480863760.png'}",0,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Mar 17, 2025 • Undisclosed",binance-labs
"Mar 06, 2025","{'name': 'Tensorplex Labs', 'key': 'tensorplex-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.tensorplex_labs1711035302315.png'}",0,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Mar 06, 2025 • Undisclosed",binance-labs
"Feb 24, 2025","{'name': 'Vana', 'key': 'vana', 'logo': 'https://img.cryptorank.io/coins/60x60.vana1726649644759.png'}",0,Strategic,"{'name': 'Social', 'slug': 'social'}",$0,"Feb 24, 2025 • Strategic",binance-labs
"Feb 12, 2025","{'name': 'Blum', 'key': 'blum', 'logo': 'https://img.cryptorank.io/coins/60x60.blum1713969731275.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Feb 12, 2025 • Seed",binance-labs
"Mar 18, 2025","{'name': 'Yeet', 'key': 'yeet-bet', 'logo': 'https://img.cryptorank.io/coins/60x60.yeet1742369310382.png'}",7750000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,750,000","Mar 18, 2025 • Seed",santiago-santos
"Mar 06, 2025","{'name': 'Fortytwo', 'key': 'fortytwo-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.fortytwo1741275426589.png'}",2300000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,300,000","Mar 06, 2025 • Pre Seed",santiago-santos
"Jan 14, 2025","{'name': 'BeraTone', 'key': 'beratone', 'logo': 'https://img.cryptorank.io/coins/60x60.bera_tone1720182306936.png'}",2000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Jan 14, 2025 • Seed",santiago-santos
"Feb 19, 2025","{'name': 'Fluent', 'key': 'fluent', 'logo': 'https://img.cryptorank.io/coins/60x60.fluent1739978666616.png'}",8000000,Extended Seed,"{'name': 'Chain', 'slug': 'chain'}","$8,000,000","Feb 19, 2025 • Extended Seed",santiago-santos
"Feb 03, 2025","{'name': 'GOAT Gaming', 'key': 'goat-gaming', 'logo': 'https://img.cryptorank.io/coins/60x60.goat_gaming1726586923782.png'}",11000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$11,000,000","Feb 03, 2025 • Seed",santiago-santos
"Sep 25, 2024","{'name': 'Initia', 'key': 'initia', 'logo': 'https://img.cryptorank.io/coins/60x60.initia1697117694312.png'}",14000000,Series A,"{'name': 'Chain', 'slug': 'chain'}","$14,000,000","Sep 25, 2024 • Series A",bryan-pellegrino
"Sep 09, 2024","{'name': 'Vibes', 'key': 'vibes', 'logo': 'https://img.cryptorank.io/coins/60x60.vibes1725982587886.png'}",2000000,Angel,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Sep 09, 2024 • Angel",bryan-pellegrino
"Mar 18, 2025","{'name': 'Yeet', 'key': 'yeet-bet', 'logo': 'https://img.cryptorank.io/coins/60x60.yeet1742369310382.png'}",7750000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,750,000","Mar 18, 2025 • Seed",bryan-pellegrino
"Feb 18, 2025","{'name': 'fomo', 'key': 'fomo-trading', 'logo': 'https://img.cryptorank.io/coins/60x60.fomo1739964062234.png'}",2000000,Angel,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Feb 18, 2025 • Angel",bryan-pellegrino
"Apr 07, 2025","{'name': 'CAP', 'key': 'cap', 'logo': 'https://img.cryptorank.io/coins/60x60.cap1744033864273.png'}",8000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$8,000,000","Apr 07, 2025 • Seed",bryan-pellegrino
"Sep 17, 2024","{'name': 'Yellow', 'key': 'yellow', 'logo': 'https://img.cryptorank.io/coins/60x60.yellow1726675226450.png'}",10000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$10,000,000","Sep 17, 2024 • Seed",consensys
"Sep 03, 2024","{'name': 'Yooldo', 'key': 'yooldo', 'logo': 'https://img.cryptorank.io/coins/60x60.yooldo1725345706287.png'}",0,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Sep 03, 2024 • Undisclosed",consensys
"Oct 15, 2024","{'name': 'Predicate', 'key': 'predicate', 'logo': 'https://img.cryptorank.io/coins/60x60.predicate1729012963233.png'}",7000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,000,000","Oct 15, 2024 • Undisclosed",consensys
