id,slug,name,tier,category,country,tabs,fund_slug
34,yield-guild-games,Yield Guild Games (YGG),2,"{'id': 7, 'name': 'DAO', 'slug': 'dao'}",Philippines,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",yield-guild-games
68,1-confirmation,1confirmation,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",1-confirmation
112,tribecapital,Tribe Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",tribecapital
275,redpoint,Redpoint,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",redpoint
173,mapleblock-capital,Mapleblock Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",India,"['analytics', 'upcomingCrowdsales', 'portfolio', 'fundingRounds']",mapleblock-capital
105,fbg-capital,FBG Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",China,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",fbg-capital
128,tiger-global-management,Tiger Global Management,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",tiger-global-management
7400,animoca-brands-kk,Animoca Brands Japan,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Japan,"['analytics', 'fundingRounds', 'portfolio']",animoca-brands-kk
650,visa,Visa,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",visa
3807,tronfoundation,TRON Foundation,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",Singapore,"['analytics', 'fundingRounds', 'portfolio']",tronfoundation
98,sinoglobalcapital,Ryze Labs (Sino Global Capital),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Bahamas,"['team', 'analytics', 'fundingRounds', 'portfolio']",sinoglobalcapital
94,genblock-capital,Genblock Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",genblock-capital
3556,sequoia-capital-india,Peak XV Partners(ex-Sequoia India),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",India,"['analytics', 'fundingRounds', 'portfolio']",sequoia-capital-india
77,ava-labs,Ava Labs,2,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",ava-labs
153,eden-block,Eden Block,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Israel,"['team', 'analytics', 'fundingRounds', 'portfolio']",eden-block
139,polygon-studios,Polygon Studios,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",polygon-studios
2347,jumptrading,Jump Trading,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",jumptrading
411,jp-morgan,J.P. Morgan,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",jp-morgan
2719,temasek,Temasek,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['analytics', 'fundingRounds', 'portfolio']",temasek
4977,alibaba-group,Alibaba Group,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",China,"['analytics', 'fundingRounds', 'portfolio']",alibaba-group
200,qcp-capital,QCP Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",qcp-capital
9916,robinhood,Robinhood,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['fundingRounds', 'portfolio']",robinhood
56,de-fiance-capital,DeFiance Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['team', 'analytics', 'portfolio', 'fundingRounds']",de-fiance-capital
1724,galxe,Galxe,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",galxe
60,pet-rock-capital,PetRock Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['team', 'analytics', 'fundingRounds', 'portfolio']",pet-rock-capital
312,goldman-sachs,Goldman Sachs,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",goldman-sachs
51,icetea-labs,Icetea Labs,2,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",Singapore,"['analytics', 'fundingRounds', 'portfolio']",icetea-labs
268,seven-seven-six,Seven Seven Six,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",seven-seven-six
69,dapper-labs,Dapper Labs,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",Canada,"['team', 'analytics', 'fundingRounds', 'portfolio']",dapper-labs
158,greylock-partners,Greylock Partners,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",greylock-partners
574,samsung,Samsung,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",South Korea,"['analytics', 'portfolio', 'fundingRounds']",samsung
1499,ubisoft-entertainment-sa,Ubisoft Entertainment SA,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",France,"['analytics', 'fundingRounds', 'portfolio']",ubisoft-entertainment-sa
3833,binance-us,Binance.US,2,"{'id': 5, 'name': 'Exchange', 'slug': 'exchange'}",United States,"['analytics', 'fundingRounds', 'portfolio']",binance-us
6664,morgan-stanley,Morgan Stanley,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",morgan-stanley
3239,sequoia-heritage,Sequoia Heritage,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",sequoia-heritage
7190,samsung-venture-investment,Samsung Venture Investment,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",South Korea,"['analytics', 'fundingRounds', 'portfolio']",samsung-venture-investment
9070,castrum-capital,Castrum Capital,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",British Virgin Islands,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",castrum-capital
278,foresight-ventures,Foresight Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['team', 'analytics', 'fundingRounds', 'portfolio']",foresight-ventures
3641,aptos,Aptos,3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",aptos
9968,jupiter,Jupiter,3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",,"['fundingRounds', 'portfolio']",jupiter
10300,morph,Morph,3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",,"['analytics', 'fundingRounds', 'portfolio']",morph
705,brevan-howard-digital,Brevan Howard Digital,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United Kingdom,"['analytics', 'fundingRounds', 'portfolio']",brevan-howard-digital
1870,tech-stars,Techstars,3,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",United States,"['analytics', 'fundingRounds', 'portfolio']",tech-stars
8878,dewhales,Dewhales,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",,"['analytics', 'fundingRounds', 'portfolio']",dewhales
356,daedalus,Daedalus,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Switzerland,"['analytics', 'fundingRounds', 'portfolio']",daedalus
5526,symbolic-capital,Symbolic Capital,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",symbolic-capital
2592,reciprocal-ventures,Reciprocal Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",reciprocal-ventures
2835,escape-velocity,Escape Velocity (EV3),3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",Australia,"['analytics', 'fundingRounds', 'portfolio']",escape-velocity
6419,circle-ventures,Circle Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",circle-ventures
1318,gate-io,Gate.io,3,"{'id': 5, 'name': 'Exchange', 'slug': 'exchange'}",China,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",gate-io
120,bitkraftventures,Bitkraft Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",bitkraftventures
217,strobe-ventures,Strobe (Prev. BlockTower Capital),3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",strobe-ventures
340,gnosis,Gnosis,3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",gnosis
1058,hardyaka,Hard Yaka,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",hardyaka
263,canonical-crypto,Canonical Crypto,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",canonical-crypto
9191,bitgo,BitGo,3,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",bitgo
1371,norwest,Norwest,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",norwest
17,ngc-ventures,NGC Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",ngc-ventures
151,lattice,Lattice,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",lattice
2656,blueyard-capital,BlueYard Capital,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Germany,"['analytics', 'fundingRounds', 'portfolio']",blueyard-capital
758,faction,Faction,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",faction
1750,first-round-capital,First Round Capital,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",first-round-capital
11088,bmw-i-ventures,BMW i Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",bmw-i-ventures
11087,bosch-ventures,Bosch Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Germany,"['analytics', 'fundingRounds', 'portfolio']",bosch-ventures
6126,ibc-ventures,IBC Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",UAE,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",ibc-ventures
256,collab-currency,Collab+Currency,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",collab-currency
55,outlier-ventures,Outlier Ventures,3,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",United Kingdom,"['analytics', 'upcomingCrowdsales', 'portfolio', 'fundingRounds']",outlier-ventures
10086,dwf-ventures,DWF Ventures,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",,"['analytics', 'fundingRounds', 'portfolio']",dwf-ventures
3192,blockchain-founders-fund,Blockchain Founders Fund,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",blockchain-founders-fund
