name,code,normal,lead,categories,fund_slug
Canada,CA,2,0,[],hash-key-capital
Thailand,TH,1,0,[],hash-key-capital
Vietnam,VN,1,0,[],hash-key-capital
Cayman Islands,KY,1,0,[],hash-key-capital
Czech Republic,CZ,1,0,[],hash-key-capital
Italy,IT,1,0,[],hash-key-capital
Kenya,KE,1,0,[],hash-key-capital
South Korea,KR,0,1,[],hash-key-capital
Netherlands,NL,1,0,[],hash-key-capital
Nigeria,NG,1,0,[],hash-key-capital
Portugal,PT,1,0,[],hash-key-capital
South Africa,ZA,1,0,[],hash-key-capital
Taiwan,TW,1,0,[],hash-key-capital
United States,US,202,13,"[{'name': 'Blockchain Service', 'count': 71, 'percent': 33.02}, {'name': 'DeFi', 'count': 43, 'percent': 20.0}, {'name': 'CeFi', 'count': 27, 'percent': 12.56}, {'name': 'Chain', 'count': 17, 'percent': 7.91}, {'name': 'Social', 'count': 15, 'percent': 6.98}, {'name': 'Blockchain Infrastructure', 'count': 14, 'percent': 6.51}, {'name': 'NFT', 'count': 13, 'percent': 6.05}, {'name': 'GameFi', 'count': 12, 'percent': 5.58}, {'name': 'Stablecoin', 'count': 2, 'percent': 0.93}, {'name': 'Currency', 'count': 1, 'percent': 0.47}]",coinbase-ventures
United Kingdom,GB,18,1,"[{'name': 'DeFi', 'count': 8, 'percent': 42.11}, {'name': 'Blockchain Service', 'count': 6, 'percent': 31.58}, {'name': 'CeFi', 'count': 2, 'percent': 10.53}, {'name': 'Chain', 'count': 2, 'percent': 10.53}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 5.26}]",coinbase-ventures
Singapore,SG,15,1,"[{'name': 'Blockchain Service', 'count': 7, 'percent': 43.75}, {'name': 'DeFi', 'count': 5, 'percent': 31.25}, {'name': 'CeFi', 'count': 3, 'percent': 18.75}, {'name': 'Chain', 'count': 1, 'percent': 6.25}]",coinbase-ventures
India,IN,12,3,"[{'name': 'CeFi', 'count': 6, 'percent': 40.0}, {'name': 'DeFi', 'count': 4, 'percent': 26.67}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 20.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 6.67}, {'name': 'Chain', 'count': 1, 'percent': 6.67}]",coinbase-ventures
Germany,DE,9,1,"[{'name': 'DeFi', 'count': 3, 'percent': 30.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 20.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 20.0}, {'name': 'Social', 'count': 1, 'percent': 10.0}, {'name': 'NFT', 'count': 1, 'percent': 10.0}, {'name': 'Chain', 'count': 1, 'percent': 10.0}]",coinbase-ventures
Canada,CA,10,0,"[{'name': 'CeFi', 'count': 4, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 20.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 10.0}, {'name': 'GameFi', 'count': 1, 'percent': 10.0}, {'name': 'NFT', 'count': 1, 'percent': 10.0}, {'name': 'Chain', 'count': 1, 'percent': 10.0}]",coinbase-ventures
Hong Kong,HK,9,0,"[{'name': 'Others', 'count': 4, 'percent': 44.44}, {'name': 'DeFi', 'count': 2, 'percent': 22.22}, {'name': 'NFT', 'count': 2, 'percent': 22.22}, {'name': 'Blockchain Service', 'count': 1, 'percent': 11.11}]",coinbase-ventures
Switzerland,CH,6,1,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 42.86}, {'name': 'DeFi', 'count': 2, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'CeFi', 'count': 1, 'percent': 14.29}]",coinbase-ventures
Australia,AU,6,0,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",coinbase-ventures
France,FR,5,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'CeFi', 'count': 1, 'percent': 20.0}]",coinbase-ventures
Israel,IL,4,0,[],coinbase-ventures
Japan,JP,4,0,[],coinbase-ventures
Thailand,TH,2,1,[],coinbase-ventures
Indonesia,ID,2,1,[],coinbase-ventures
British Virgin Islands,VG,2,0,[],coinbase-ventures
South Korea,KR,2,0,[],coinbase-ventures
Mexico,MX,2,0,[],coinbase-ventures
Portugal,PT,2,0,[],coinbase-ventures
Tanzania,TZ,2,0,[],coinbase-ventures
Vietnam,VN,2,0,[],coinbase-ventures
Argentina,AR,2,0,[],coinbase-ventures
Norway,NO,1,0,[],coinbase-ventures
Poland,PL,1,0,[],coinbase-ventures
Brazil,BR,1,0,[],coinbase-ventures
Romania,RO,1,0,[],coinbase-ventures
Serbia,RS,1,0,[],coinbase-ventures
Republic of the Congo,CG,1,0,[],coinbase-ventures
South Africa,ZA,1,0,[],coinbase-ventures
Sweden,SE,1,0,[],coinbase-ventures
Colombia,CO,0,1,[],coinbase-ventures
Italy,IT,1,0,[],coinbase-ventures
Finland,FI,1,0,[],coinbase-ventures
Kenya,KE,1,0,[],coinbase-ventures
Belgium,BE,1,0,[],coinbase-ventures
China,CN,1,0,[],coinbase-ventures
New Zealand,NZ,1,0,[],coinbase-ventures
United States,US,35,6,"[{'name': 'DeFi', 'count': 12, 'percent': 29.27}, {'name': 'GameFi', 'count': 10, 'percent': 24.39}, {'name': 'Blockchain Service', 'count': 6, 'percent': 14.63}, {'name': 'NFT', 'count': 6, 'percent': 14.63}, {'name': 'Social', 'count': 2, 'percent': 4.88}, {'name': 'Chain', 'count': 2, 'percent': 4.88}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 4.88}, {'name': 'Others', 'count': 1, 'percent': 2.44}]",delphi-ventures
Singapore,SG,4,4,"[{'name': 'GameFi', 'count': 3, 'percent': 37.5}, {'name': 'DeFi', 'count': 3, 'percent': 37.5}, {'name': 'CeFi', 'count': 2, 'percent': 25.0}]",delphi-ventures
United Kingdom,GB,8,0,"[{'name': 'DeFi', 'count': 5, 'percent': 62.5}, {'name': 'Blockchain Service', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}]",delphi-ventures
Germany,DE,3,1,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",delphi-ventures
British Virgin Islands,VG,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",delphi-ventures
France,FR,2,1,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",delphi-ventures
Switzerland,CH,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",delphi-ventures
Australia,AU,3,0,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",delphi-ventures
Brazil,BR,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",delphi-ventures
Republic of the Congo,CG,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",delphi-ventures
Serbia,RS,1,0,[],delphi-ventures
Vietnam,VN,1,0,[],delphi-ventures
Liechtenstein,LI,1,0,[],delphi-ventures
Bulgaria,BG,1,0,[],delphi-ventures
Cayman Islands,KY,1,0,[],delphi-ventures
Denmark,DK,1,0,[],delphi-ventures
Estonia,EE,1,0,[],delphi-ventures
Hong Kong,HK,0,1,[],delphi-ventures
Argentina,AR,1,0,[],delphi-ventures
Mexico,MX,1,0,[],delphi-ventures
New Zealand,NZ,1,0,[],delphi-ventures
Philippines,PH,0,1,[],delphi-ventures
United States,US,51,2,"[{'name': 'Blockchain Service', 'count': 17, 'percent': 32.08}, {'name': 'DeFi', 'count': 16, 'percent': 30.19}, {'name': 'Chain', 'count': 6, 'percent': 11.32}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 7.55}, {'name': 'CeFi', 'count': 4, 'percent': 7.55}, {'name': 'Social', 'count': 2, 'percent': 3.77}, {'name': 'GameFi', 'count': 2, 'percent': 3.77}, {'name': 'NFT', 'count': 2, 'percent': 3.77}]",circle
Singapore,SG,5,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",circle
Canada,CA,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",circle
Switzerland,CH,3,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",circle
Philippines,PH,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",circle
Estonia,EE,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",circle
Germany,DE,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",circle
Japan,JP,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Stablecoin', 'count': 1, 'percent': 50.0}]",circle
Taiwan,TW,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",circle
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",circle
Hong Kong,HK,1,0,[],circle
France,FR,1,0,[],circle
Seychelles,SC,1,0,[],circle
Belgium,BE,1,0,[],circle
United States,US,4,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",a16z-csx
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",a16z-csx
Bulgaria,BG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",a16z-csx
United States,US,61,66,"[{'name': 'Blockchain Service', 'count': 29, 'percent': 22.83}, {'name': 'DeFi', 'count': 25, 'percent': 19.69}, {'name': 'Blockchain Infrastructure', 'count': 20, 'percent': 15.75}, {'name': 'Chain', 'count': 20, 'percent': 15.75}, {'name': 'CeFi', 'count': 13, 'percent': 10.24}, {'name': 'Social', 'count': 7, 'percent': 5.51}, {'name': 'Others', 'count': 6, 'percent': 4.72}, {'name': 'GameFi', 'count': 4, 'percent': 3.15}, {'name': 'NFT', 'count': 3, 'percent': 2.36}]",polychain-capital
Singapore,SG,3,10,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 23.08}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 23.08}, {'name': 'DeFi', 'count': 3, 'percent': 23.08}, {'name': 'CeFi', 'count': 3, 'percent': 23.08}, {'name': 'Chain', 'count': 1, 'percent': 7.69}]",polychain-capital
Canada,CA,6,2,"[{'name': 'DeFi', 'count': 3, 'percent': 37.5}, {'name': 'GameFi', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 12.5}]",polychain-capital
Switzerland,CH,1,6,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 42.86}, {'name': 'Chain', 'count': 2, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'DeFi', 'count': 1, 'percent': 14.29}]",polychain-capital
India,IN,6,1,"[{'name': 'CeFi', 'count': 5, 'percent': 71.43}, {'name': 'DeFi', 'count': 2, 'percent': 28.57}]",polychain-capital
Germany,DE,1,4,"[{'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 100.0}]",polychain-capital
United Kingdom,GB,2,2,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",polychain-capital
Seychelles,SC,2,1,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",polychain-capital
France,FR,1,1,"[{'name': 'Social', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",polychain-capital
Spain,ES,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",polychain-capital
Hong Kong,HK,2,0,[],polychain-capital
Portugal,PT,0,2,[],polychain-capital
British Virgin Islands,VG,0,1,[],polychain-capital
Cayman Islands,KY,0,1,[],polychain-capital
China,CN,1,0,[],polychain-capital
Cyprus,CY,0,1,[],polychain-capital
Japan,JP,0,1,[],polychain-capital
South Korea,KR,0,1,[],polychain-capital
Liechtenstein,LI,0,1,[],polychain-capital
United States,US,29,1,"[{'name': 'Blockchain Infrastructure', 'count': 7, 'percent': 23.33}, {'name': 'Blockchain Service', 'count': 7, 'percent': 23.33}, {'name': 'DeFi', 'count': 7, 'percent': 23.33}, {'name': 'Social', 'count': 4, 'percent': 13.33}, {'name': 'NFT', 'count': 2, 'percent': 6.67}, {'name': 'GameFi', 'count': 2, 'percent': 6.67}, {'name': 'Chain', 'count': 1, 'percent': 3.33}]",sandeep-nailwal
India,IN,23,1,"[{'name': 'Blockchain Service', 'count': 7, 'percent': 29.17}, {'name': 'DeFi', 'count': 4, 'percent': 16.67}, {'name': 'Social', 'count': 4, 'percent': 16.67}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 8.33}, {'name': 'GameFi', 'count': 2, 'percent': 8.33}, {'name': 'NFT', 'count': 2, 'percent': 8.33}, {'name': 'Others', 'count': 1, 'percent': 4.17}, {'name': 'CeFi', 'count': 1, 'percent': 4.17}, {'name': 'Stablecoin', 'count': 1, 'percent': 4.17}]",sandeep-nailwal
Singapore,SG,11,1,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 16.67}, {'name': 'CeFi', 'count': 2, 'percent': 16.67}, {'name': 'GameFi', 'count': 1, 'percent': 8.33}, {'name': 'Chain', 'count': 1, 'percent': 8.33}]",sandeep-nailwal
United Kingdom,GB,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}]",sandeep-nailwal
Switzerland,CH,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",sandeep-nailwal
Canada,CA,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",sandeep-nailwal
Sweden,SE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",sandeep-nailwal
Germany,DE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",sandeep-nailwal
Russia,RU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",sandeep-nailwal
Ukraine,UA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",sandeep-nailwal
Poland,PL,0,1,[],sandeep-nailwal
Cayman Islands,KY,1,0,[],sandeep-nailwal
China,CN,1,0,[],sandeep-nailwal
France,FR,1,0,[],sandeep-nailwal
Georgia,GE,1,0,[],sandeep-nailwal
Nigeria,NG,1,0,[],sandeep-nailwal
Australia,AU,1,0,[],sandeep-nailwal
Portugal,PT,1,0,[],sandeep-nailwal
United States,US,52,4,"[{'name': 'Blockchain Service', 'count': 18, 'percent': 32.14}, {'name': 'DeFi', 'count': 10, 'percent': 17.86}, {'name': 'GameFi', 'count': 9, 'percent': 16.07}, {'name': 'Chain', 'count': 7, 'percent': 12.5}, {'name': 'NFT', 'count': 4, 'percent': 7.14}, {'name': 'Social', 'count': 3, 'percent': 5.36}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 3.57}, {'name': 'CeFi', 'count': 2, 'percent': 3.57}, {'name': 'Stablecoin', 'count': 1, 'percent': 1.79}]",spartan-group
Singapore,SG,14,8,"[{'name': 'DeFi', 'count': 11, 'percent': 50.0}, {'name': 'GameFi', 'count': 5, 'percent': 22.73}, {'name': 'Blockchain Service', 'count': 2, 'percent': 9.09}, {'name': 'CeFi', 'count': 2, 'percent': 9.09}, {'name': 'NFT', 'count': 1, 'percent': 4.55}, {'name': 'Chain', 'count': 1, 'percent': 4.55}]",spartan-group
United Kingdom,GB,13,0,"[{'name': 'DeFi', 'count': 7, 'percent': 53.85}, {'name': 'GameFi', 'count': 3, 'percent': 23.08}, {'name': 'Blockchain Service', 'count': 2, 'percent': 15.38}, {'name': 'Social', 'count': 1, 'percent': 7.69}]",spartan-group
China,CN,3,3,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'GameFi', 'count': 2, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",spartan-group
India,IN,5,0,"[{'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'Chain', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}]",spartan-group
Switzerland,CH,4,1,"[{'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}]",spartan-group
Germany,DE,4,1,"[{'name': 'GameFi', 'count': 2, 'percent': 40.0}, {'name': 'Chain', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}]",spartan-group
Vietnam,VN,2,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",spartan-group
Canada,CA,3,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}, {'name': 'CeFi', 'count': 1, 'percent': 25.0}]",spartan-group
Romania,RO,4,0,"[{'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 100.0}]",spartan-group
Australia,AU,3,0,[],spartan-group
Netherlands,NL,3,0,[],spartan-group
Thailand,TH,3,0,[],spartan-group
Estonia,EE,1,1,[],spartan-group
Taiwan,TW,1,1,[],spartan-group
South Korea,KR,2,0,[],spartan-group
Cayman Islands,KY,2,0,[],spartan-group
Portugal,PT,2,0,[],spartan-group
France,FR,2,0,[],spartan-group
Hong Kong,HK,2,0,[],spartan-group
Spain,ES,1,0,[],spartan-group
British Virgin Islands,VG,1,0,[],spartan-group
Barbados,BB,1,0,[],spartan-group
Ireland,IE,1,0,[],spartan-group
Kenya,KE,1,0,[],spartan-group
Israel,IL,1,0,[],spartan-group
Liechtenstein,LI,1,0,[],spartan-group
Bangladesh,BD,0,1,[],spartan-group
Philippines,PH,0,1,[],spartan-group
Poland,PL,1,0,[],spartan-group
Russia,RU,1,0,[],spartan-group
Saint Vincent and the Grenadines,VC,1,0,[],spartan-group
United States,US,60,23,"[{'name': 'Blockchain Service', 'count': 34, 'percent': 40.96}, {'name': 'CeFi', 'count': 15, 'percent': 18.07}, {'name': 'GameFi', 'count': 8, 'percent': 9.64}, {'name': 'NFT', 'count': 7, 'percent': 8.43}, {'name': 'DeFi', 'count': 6, 'percent': 7.23}, {'name': 'Blockchain Infrastructure', 'count': 6, 'percent': 7.23}, {'name': 'Chain', 'count': 4, 'percent': 4.82}, {'name': 'Social', 'count': 3, 'percent': 3.61}]",galaxy-digital
United Kingdom,GB,7,3,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 40.0}, {'name': 'CeFi', 'count': 3, 'percent': 30.0}, {'name': 'DeFi', 'count': 2, 'percent': 20.0}, {'name': 'Social', 'count': 1, 'percent': 10.0}]",galaxy-digital
Germany,DE,0,3,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",galaxy-digital
India,IN,1,2,"[{'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",galaxy-digital
Canada,CA,1,2,"[{'name': 'CeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",galaxy-digital
Hong Kong,HK,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",galaxy-digital
Netherlands,NL,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",galaxy-digital
Portugal,PT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",galaxy-digital
Russia,RU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",galaxy-digital
Singapore,SG,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",galaxy-digital
Thailand,TH,1,0,[],galaxy-digital
Liechtenstein,LI,1,0,[],galaxy-digital
Cayman Islands,KY,1,0,[],galaxy-digital
France,FR,1,0,[],galaxy-digital
Israel,IL,1,0,[],galaxy-digital
South Korea,KR,1,0,[],galaxy-digital
Argentina,AR,1,0,[],galaxy-digital
Norway,NO,1,0,[],galaxy-digital
United States,US,24,0,"[{'name': 'DeFi', 'count': 11, 'percent': 45.83}, {'name': 'Blockchain Service', 'count': 7, 'percent': 29.17}, {'name': 'Social', 'count': 3, 'percent': 12.5}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 4.17}, {'name': 'NFT', 'count': 1, 'percent': 4.17}, {'name': 'Chain', 'count': 1, 'percent': 4.17}]",stani-kulechov
United Kingdom,GB,9,0,"[{'name': 'DeFi', 'count': 5, 'percent': 55.56}, {'name': 'Blockchain Service', 'count': 2, 'percent': 22.22}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 11.11}, {'name': 'Chain', 'count': 1, 'percent': 11.11}]",stani-kulechov
France,FR,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",stani-kulechov
Germany,DE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",stani-kulechov
Australia,AU,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",stani-kulechov
Estonia,EE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",stani-kulechov
Netherlands,NL,2,0,"[{'name': 'DeFi', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",stani-kulechov
Portugal,PT,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",stani-kulechov
Singapore,SG,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",stani-kulechov
Nicaragua,NI,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",stani-kulechov
Norway,NO,1,0,[],stani-kulechov
Poland,PL,0,1,[],stani-kulechov
Cayman Islands,KY,1,0,[],stani-kulechov
Serbia,RS,1,0,[],stani-kulechov
Canada,CA,1,0,[],stani-kulechov
Israel,IL,1,0,[],stani-kulechov
Mexico,MX,1,0,[],stani-kulechov
